https://reliefweb.int/report/syrian-arab-republic/syria-flood-emergency-appeal-final-report-mdrsy004,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSY004efr_0.pdf,['Flood'],['Syrian Arab Republic'],
https://reliefweb.int/report/kazakhstan/kazakhstan-floods-final-report-dref-operation-n-mdrkz009,https://reliefweb.int/sites/reliefweb.int/files/resources/Kazakhstan%20-%20Floods%20-%20Final%20Report%20DREF%20Operation%20n%C2%B0%20MDRKZ009.pdf,"['Epidemic', 'Flood']",['Kazakhstan'],['Uzbekistan']
https://reliefweb.int/report/somalia/somalia-floods-qardho-final-report-dref-operation-n-mdrso009-18-december-2020,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSO009dfr.pdf,"['Epidemic', 'Flash Flood', 'Flood']",['Somalia'],
https://reliefweb.int/report/sri-lanka/sri-lanka-floods-and-landslides-final-report-dref-n-mdrlk010,https://reliefweb.int/sites/reliefweb.int/files/resources/Sri%20Lanka%20-%20Floods%20and%20Landslides%20-%20Final%20Report%20%28DREF%20n%C2%B0%20MDRLK010%29.pdf,"['Epidemic', 'Flood', 'Land Slide']",['Sri Lanka'],
https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-drc-measles-outbreaks-final-report-dref-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD028dfr%20%281%29_0.pdf,['Epidemic'],['Democratic Republic of the Congo'],
https://reliefweb.int/report/malaysia/malaysia-floods-emergency-plan-action-final-report-dref-n-mdrmy004,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMY004dfr.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Malaysia'],
https://reliefweb.int/report/guatemala/guatemala-population-movement-dref-n-mdrgt016-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGT016fr.pdf,,['Guatemala'],"['El Salvador', 'Honduras', 'Mexico']"
https://reliefweb.int/report/tajikistan/tajikistan-floods-dref-n-mdrtj029-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ029dfr.pdf,"['Epidemic', 'Flood', 'Mud Slide']",['Tajikistan'],
https://reliefweb.int/report/pakistan/pakistan-severe-winter-dref-operation-n-mdrpk018-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPK018dfr.pdf,"['Cold Wave', 'Flash Flood', 'Land Slide', 'Snow Avalanche']",['Pakistan'],
https://reliefweb.int/report/comoros/comoros-tropical-cyclone-kenneth-emergency-appeal-mdrkm007-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKM007efr.pdf,"['Flood', 'Land Slide', 'Tropical Cyclone']",['Comoros'],
https://reliefweb.int/report/djibouti/djibouti-flash-floods-final-report-dref-n-mdrdj003,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDJ003dfr.pdf,"['Epidemic', 'Flash Flood', 'Flood']",['Djibouti'],
https://reliefweb.int/report/madagascar/madagascar-tropical-cyclone-belna-dref-operation-n-mdrmg0155-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMG015dfr%20%281%29.pdf,['Tropical Cyclone'],['Madagascar'],
https://reliefweb.int/report/comoros/comoros-tropical-cyclone-belna-mdrkm008-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKM008dfr.pdf,['Tropical Cyclone'],['Comoros'],['Madagascar']
https://reliefweb.int/report/ethiopia/ethiopia-tigray-population-movement-emergency-plan-action-epoa-dref-operation-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRET024do.pdf,['Epidemic'],['Ethiopia'],"['Eritrea', 'Sudan']"
https://reliefweb.int/report/viet-nam/vietnam-drought-and-saltwater-intrusion-emergency-plan-action-epoa-dref-operation-2,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVN019fr.pdf,"['Drought', 'Epidemic']",['Viet Nam'],
https://reliefweb.int/report/paraguay/paraguay-dengue-outbreak-mdrpy021-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPY021fr.pdf,['Epidemic'],['Paraguay'],
https://reliefweb.int/report/nigeria/nigeria-lassa-fever-emergency-plan-action-final-report-dref-operation-n-mdrng029,https://reliefweb.int/sites/reliefweb.int/files/resources/Nigeria%20-%20Lassa%20Fever%20-%20Emergency%20Plan%20of%20Action%20Final%20Report%2C%20DREF%20Operation%20n%C2%B0%20MDRNG029.pdf,['Epidemic'],['Nigeria'],
https://reliefweb.int/report/ghana/ghana-floods-final-report-dref-no-mdrgh016,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGH016dfr.pdf,['Flood'],['Ghana'],
https://reliefweb.int/report/c-te-divoire/c-te-d-ivoire-floods-emergency-plan-action-epoa-final-report-dref-n-mdrci011,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCI011dfr.pdf,"['Flash Flood', 'Flood']","[""Côte d'Ivoire""]",
https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-floods-uvira-emergency-plan-action-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD030dfr.pdf,"['Epidemic', 'Flash Flood', 'Flood']",['Democratic Republic of the Congo'],
https://reliefweb.int/report/philippines/philippines-taal-volcano-eruptions-dref-n-mdrph039-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH039fr.pdf,['Volcano'],['Philippines'],
https://reliefweb.int/report/occupied-palestinian-territory/palestine-extreme-weather-conditions-operation-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPS011dfr.pdf,"['Cold Wave', 'Epidemic', 'Flood', 'Severe Local Storm']",['occupied Palestinian territory'],
https://reliefweb.int/report/bangladesh/bangladesh-cyclone-final-report-early-action-eap2018bd01,https://reliefweb.int/sites/reliefweb.int/files/resources/EAP2018BD01fr.pdf,"['Epidemic', 'Flood', 'Tropical Cyclone']",['Bangladesh'],
https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-floods-kinshasa-final-report-dref-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD029dfr.pdf,"['Epidemic', 'Flash Flood', 'Flood']",['Democratic Republic of the Congo'],
https://reliefweb.int/report/argentina/argentina-drought-mdrar017-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAR017dfr.pdf,"['Drought', 'Epidemic']",['Argentina'],
https://reliefweb.int/report/cameroon/cameroon-floods-emergency-plan-action-final-report-mdrcm028,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM028dfr.pdf,"['Epidemic', 'Flood']",['Cameroon'],
https://reliefweb.int/report/turkey/emergency-social-safety-net-essn-issue-6-september-2020,https://reliefweb.int/sites/reliefweb.int/files/resources/Emergency-Social-Safety-Net-ESSN-Monthly-Report-September-2020.pdf,['Epidemic'],['Turkey'],"['Afghanistan', 'Iraq', 'Syrian Arab Republic']"
https://reliefweb.int/report/mozambique/mozambique-tropical-cyclones-idai-and-kenneth-emergency-appeal-n-mdrmz014-3,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMZ014eu5.pdf,"['Epidemic', 'Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']",['Mozambique'],
https://reliefweb.int/report/sudan/sudan-cholera-outbreak-dref-operation-n-mdrsd027-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD027dfr.pdf,"['Epidemic', 'Flood', 'Severe Local Storm']",['Sudan'],
https://reliefweb.int/report/cyprus/cyprus-population-movement-operation-final-report-dref-n-mdrcy001,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCY001dfr.pdf,['Epidemic'],['Cyprus'],"['Lebanon', 'Syrian Arab Republic', 'Turkey', 'World']"
https://reliefweb.int/report/iraq/iraq-civil-unrest-emergency-plan-action-n-mdriq010-operation-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIQ010dfr.pdf,,['Iraq'],
https://reliefweb.int/report/madagascar/madagascar-heavy-rains-floods-and-landslides-operation-update-2-n-mdrmg016-16,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMG0166m.pdf,"['Epidemic', 'Flood']",['Madagascar'],
https://reliefweb.int/report/rwanda/rwanda-floods-final-report-dref-n-mdrrw018,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW018dfr.pdf,['Flood'],['Rwanda'],
https://reliefweb.int/report/mongolia/mongolia-east-asia-severe-winter-final-report-mdrmn011,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMN011dfr.pdf,"['Cold Wave', 'Drought']",['Mongolia'],
https://reliefweb.int/report/philippines/philippines-typhoon-kammuri-dref-final-report-mdrph037,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH037dfr.pdf,"['Flood', 'Land Slide', 'Tropical Cyclone']",['Philippines'],
https://reliefweb.int/report/zimbabwe/zimbabwe-tropical-cyclone-idai-final-report-dref-operation-n-mdrzw014,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZW014dfr.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']",['Zimbabwe'],
https://reliefweb.int/report/niger/nigermaradi-population-movement-emergency-plan-action-dref-no-mdrne023-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE023dfr.pdf,,['Niger'],['Nigeria']
https://reliefweb.int/report/ethiopia/ethiopia-cholera-outbreak-response-final-report-dref-n-mdret021,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRET021dfr.pdf,['Epidemic'],['Ethiopia'],
https://reliefweb.int/report/democratic-peoples-republic-korea/dpr-korea-typhoon-lingling-final-report-dref-n-mdrkp014,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKP014do.pdf,['Tropical Cyclone'],"[""Democratic People's Republic of Korea""]",
